地名,センター（center.csvを使わない場合は空白化）,燃やすごみ,蛍光灯・乾電池,燃やさないごみ,かん,びん,ペットボトル・衣類,紙類,剪定枝・草
篠原町１丁目,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
篠原町２丁目,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
篠原町３丁目,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
カピル専門店,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
篠原町４丁目南,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
篠原町４丁目北,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
篠原町５丁目,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
ウィズマークス加古川駅前,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
リトハ加古川,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
居屋河原,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
生駒町,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
寺家町１丁目,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
寺家町２丁目,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
寺家町３丁目,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
南本町１丁目,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
南本町２丁目,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
南本町３丁目,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
小門口,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
大川町,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
泊町１丁目,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
